region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,costa_rica,abangaritos,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,neither,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,agree,agree,agree,agree,neither,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree
central_america,costa_rica,abangaritos,agree,strongly_disagree,agree,strongly_disagree,strongly_agree,disagree,disagree,agree,strongly_agree,strongly_agree,disagree,agree,agree,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,abangaritos,agree,neither,dont_know,agree,agree,agree,disagree,disagree,agree,agree,strongly_agree,agree,disagree,agree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,neither,dont_know,disagree,strongly_disagree
central_america,costa_rica,abangaritos,strongly_agree,agree,agree,neither,strongly_agree,strongly_agree,neither,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,neither,agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,disagree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,strongly_disagree
central_america,costa_rica,abangaritos,agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree
central_america,costa_rica,abangaritos,agree,strongly_disagree,neither,agree,strongly_agree,agree,strongly_disagree,strongly_disagree,agree,strongly_agree,agree,agree,agree,disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,abangaritos,agree,agree,agree,disagree,agree,dont_know,neither,neither,agree,strongly_agree,dont_know,strongly_agree,agree,neither,neither,dont_know,neither,dont_know,dont_know,disagree,dont_know,disagree,disagree,agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,neither,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,neither,disagree,agree,strongly_agree,strongly_agree,neither,disagree,agree,agree,strongly_agree,strongly_agree,disagree,strongly_agree,neither,agree,strongly_agree,dont_know,strongly_agree,disagree,dont_know,disagree,disagree
central_america,costa_rica,abangaritos,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,agree
central_america,costa_rica,abangaritos,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree
central_america,costa_rica,abangaritos,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,dont_know,agree,agree,agree,disagree,disagree,agree
central_america,costa_rica,abangaritos,agree,disagree,dont_know,dont_know,agree,dont_know,agree,dont_know,agree,agree,dont_know,dont_know,neither,neither,neither,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,neither,neither,neither,agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,dont_know,strongly_disagree,neither,strongly_agree,neither,neither,agree,agree,neither,dont_know,disagree,dont_know,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,dont_know,dont_know,dont_know
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,neither,disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,agree,agree,neither,strongly_agree,agree,dont_know,neither,agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,agree,neither,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_agree,neither,strongly_disagree,strongly_disagree,neither,neither,dont_know,disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither,neither,strongly_disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,disagree,dont_know,disagree,agree,neither,agree,strongly_disagree,agree,disagree,agree,disagree,dont_know,dont_know,dont_know,agree,disagree,disagree,disagree
central_america,costa_rica,abangaritos,dont_know,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,disagree,neither,strongly_agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,dont_know,dont_know,agree,agree,disagree,disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_agree,strongly_disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,disagree,agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,neither,strongly_agree,agree,strongly_agree,strongly_agree,neither
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,neither,neither,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,disagree,disagree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,disagree,disagree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,agree,neither,dont_know,strongly_disagree,strongly_agree,strongly_disagree,dont_know,agree,strongly_agree,dont_know,dont_know,strongly_agree,dont_know,dont_know,dont_know,dont_know,strongly_disagree,strongly_disagree,agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,dont_know,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,neither,neither,strongly_agree,agree,agree,dont_know,strongly_agree,agree,strongly_agree,neither,agree,strongly_disagree,strongly_agree,disagree,strongly_disagree,disagree
central_america,costa_rica,abangaritos,agree,agree,dont_know,agree,neither,agree,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,neither,agree,agree,agree,agree,dont_know,agree,dont_know,agree,agree,dont_know,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,dont_know,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,disagree,disagree,disagree,disagree,strongly_agree,disagree,strongly_disagree,neither
central_america,costa_rica,abangaritos,strongly_agree,neither,agree,neither,strongly_agree,agree,disagree,agree,strongly_agree,strongly_agree,strongly_agree,agree,neither,agree,strongly_agree,agree,dont_know,dont_know,disagree,dont_know,strongly_agree,agree,disagree,agree
central_america,costa_rica,abangaritos,strongly_agree,agree,agree,dont_know,agree,agree,dont_know,dont_know,dont_know,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,disagree,disagree,strongly_agree
central_america,costa_rica,abangaritos,agree,agree,strongly_agree,neither,agree,agree,neither,agree,neither,agree,neither,disagree,agree,strongly_agree,strongly_agree,neither,agree,agree,neither,agree,agree,strongly_disagree,strongly_agree,agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,neither,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree
central_america,costa_rica,abangaritos,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,agree,neither,agree,agree,agree,disagree,agree,strongly_agree,agree,agree,strongly_agree,agree,disagree,neither,agree,agree,agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,dont_know,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,abangaritos,agree,neither,agree,neither,strongly_agree,strongly_agree,strongly_disagree,disagree,agree,neither,disagree,neither,neither,strongly_agree,agree,agree,disagree,disagree,disagree,disagree,strongly_disagree,disagree,strongly_disagree,dont_know
central_america,costa_rica,abangaritos,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,strongly_disagree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,disagree,disagree,dont_know,dont_know,strongly_disagree,disagree,disagree,disagree
central_america,costa_rica,abangaritos,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,dont_know,agree,strongly_agree,agree,strongly_disagree,neither,strongly_disagree,strongly_disagree,dont_know,dont_know,dont_know,agree,neither,strongly_agree,strongly_agree,strongly_disagree
central_america,costa_rica,abangaritos,agree,agree,neither,agree,agree,strongly_agree,strongly_disagree,dont_know,agree,agree,dont_know,disagree,neither,dont_know,strongly_disagree,agree,disagree,dont_know,disagree,disagree,disagree,disagree,disagree,disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,dont_know,agree,dont_know,dont_know,dont_know,dont_know,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree
central_america,nicaragua,carreta_quebrada,agree,disagree,strongly_disagree,agree,agree,agree,strongly_disagree,agree,strongly_disagree,agree,strongly_disagree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,neither,agree,neither,neither,neither,neither,neither,agree,agree,agree,neither,agree,neither,neither,neither,agree,agree,neither,neither,agree,agree,agree,neither
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,neither,strongly_disagree,strongly_disagree,neither,agree,neither,agree,strongly_disagree,agree,agree,agree,strongly_disagree,neither,neither,agree,neither,neither,strongly_disagree,strongly_disagree,strongly_disagree,agree,neither,strongly_disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,dont_know,strongly_disagree,agree,agree,agree,dont_know,strongly_disagree,neither,strongly_disagree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,strongly_disagree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neither,neither,disagree,disagree,agree,disagree,agree,agree,disagree,disagree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,neither,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,agree,agree,agree,dont_know,neither,agree,agree,neither,dont_know,neither,dont_know,agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,dont_know,dont_know,agree,agree,dont_know,dont_know,dont_know,dont_know,agree,dont_know,agree,dont_know,dont_know,dont_know,dont_know,strongly_agree,dont_know,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,disagree,strongly_disagree,strongly_disagree,neither,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,neither,strongly_disagree,neither,strongly_disagree,agree,agree,disagree,agree,disagree,strongly_disagree,agree,neither,strongly_disagree,strongly_disagree
central_america,nicaragua,carreta_quebrada,disagree,strongly_disagree,strongly_disagree,neither,neither,neither,agree,agree,agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,strongly_disagree,agree,agree,agree,strongly_agree,strongly_disagree,dont_know,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,strongly_disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,neither,agree,agree,agree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,neither,neither,agree,agree,agree,agree,agree,agree,agree,neither,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,disagree,dont_know,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,neither,dont_know,neither,dont_know,agree,neither,agree,agree,neither,neither,agree,neither,neither,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,disagree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,disagree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,dont_know,agree,dont_know,agree,agree,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know,agree,dont_know,agree,dont_know,agree,dont_know,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,agree,agree,dont_know,agree,neither,strongly_disagree,strongly_disagree,strongly_disagree,agree,neither,agree,agree,strongly_disagree,agree,agree,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,neither
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,neither,disagree,neither,neither,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,disagree,strongly_agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,dont_know,dont_know,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,disagree,agree,agree,neither,agree,agree,strongly_disagree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,agree,agree,agree,disagree,neither,agree,neither,neither,neither,neither,neither,agree,neither,agree,neither,neither,neither,agree,neither,disagree,agree
central_america,nicaragua,carreta_quebrada,disagree,disagree,agree,agree,agree,agree,disagree,agree,disagree,agree,neither,disagree,agree,dont_know,disagree,neither,agree,agree,agree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,dont_know,agree,agree,agree,agree,dont_know,dont_know,dont_know,agree,dont_know,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know
